County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume
Shetland Islands,S12000027,2020-03,19.0,169760,127.21,19.0,211827,127.48,145082,129.18,114813,123.89,109339,125.96,147240,127.03,187429,127.45,179555,127.59,9.0,165966,127.06,10.0,195444.0,134.29,11.0,169406.0,127.17,19.0
Shetland Islands,S12000027,2020-04,10.0,166100,124.47,10.0,207327,124.77,141933,126.37,112634,121.54,106600,122.81,144030,124.26,183413,124.72,175668,124.83,1.0,162393,124.33,9.0,191748.0,131.75,7.8,165742.0,124.42,10.0
Shetland Islands,S12000027,2020-05,7.0,149012,111.66,7.0,185669,111.74,127434,113.46,101209,109.21,96271,110.91,129342,111.59,164451,111.82,157753,112.1,2.0,145628,111.49,5.0,173074.0,118.92,15.2,148668.0,111.6,7.0
Shetland Islands,S12000027,2020-06,13.0,120527,90.32,13.0,150302,90.45,103172,91.86,81937,88.42,77211,88.95,104659,90.3,132985,90.43,127497,90.6,10.0,117827,90.21,3.0,139839.0,96.09,14.4,120253.0,90.27,13.0
Shetland Islands,S12000027,2020-07,20.0,127617,95.63,20.0,159345,95.89,108910,96.97,86130,92.94,82375,94.9,110627,95.44,140944,95.84,135449,96.25,8.0,124593,95.39,12.0,146097.0,100.39,0.0,127369.0,95.61,20.0
Shetland Islands,S12000027,2020-08,21.0,150730,112.95,21.0,187760,112.99,129044,114.9,101954,110.02,97553,112.38,130969,112.99,166252,113.05,159973,113.67,7.0,147161,112.67,14.0,171175.0,117.62,0.0,150467.0,112.95,21.0
Shetland Islands,S12000027,2020-09,21.0,182957,137.1,21.0,227740,137.05,156912,139.71,124071,133.88,118025,135.97,159070,137.24,201725,137.17,193748,137.67,9.0,178782,136.88,12.0,208516.0,143.28,0.0,182620.0,137.09,21.0
Shetland Islands,S12000027,2020-10,32.0,182347,136.64,32.0,226943,136.57,156545,139.38,124051,133.86,117090,134.89,158717,136.94,200925,136.63,192739,136.96,15.0,178319,136.52,17.0,205927.0,141.5,0.0,182053.0,136.67,32.0
Shetland Islands,S12000027,2020-11,36.0,163015,122.16,36.0,203739,122.61,139182,123.92,110459,119.19,104155,119.99,141519,122.1,179889,122.32,172587,122.64,12.0,159311,121.97,24.0,181726.0,124.87,0.0,162806.0,122.22,36.0
Shetland Islands,S12000027,2020-12,37.0,164397,123.19,37.0,206209,124.1,139636,124.33,110950,119.72,104793,120.73,142246,122.72,181755,123.59,174602,124.07,12.0,160458,122.85,25.0,180556.0,124.06,0.0,164246.0,123.3,37.0
Shetland Islands,S12000027,2021-01,32.0,159666,119.6,32.0,199910,120.3,135617,120.7,107673,116.2,102946,118.6,138208,119.2,176485,120.0,169813,120.7,11.0,155755,119.2,21.0,173504.0,119.2,2.6,159562.0,119.8,32.0
Shetland Islands,S12000027,2021-02,19.0,173929,130.3,19.0,217788,131.1,147516,131.3,117455,126.7,112554,129.7,150465,129.8,192329,130.8,184844,131.3,9.0,169734,129.9,10.0,188089.0,129.2,36.0,173833.0,130.5,19.0
Shetland Islands,S12000027,2021-03,27.0,176103,132.0,27.0,219911,132.3,149689,133.3,119568,129.0,114526,131.9,152313,131.4,194795,132.5,186919,132.8,6.0,171991,131.7,21.0,188482.0,129.5,28.0,176041.0,132.2,27.0
Shetland Islands,S12000027,2021-04,24.0,186366,139.7,24.0,232793,140.1,158248,140.9,126569,136.6,121284,139.7,161135,139.0,206190,140.2,197703,140.5,9.0,182070,139.4,15.0,201205.0,138.3,1.0,186278.0,139.8,23.0
Shetland Islands,S12000027,2021-05,17.0,195143,146.2,17.0,243097,146.3,166441,148.2,132576,143.1,127184,146.5,169214,146.0,215500,146.5,206643,146.8,6.0,190838,146.1,11.0,211987.0,145.7,23.8,195034.0,146.4,17.0
Shetland Islands,S12000027,2021-06,29.0,188184,141.0,29.0,234668,141.2,159857,142.3,127911,138.0,123121,141.8,163148,140.8,207842,141.3,199515,141.8,13.0,183907,140.8,16.0,203054.0,139.5,15.6,188097.0,141.2,29.0
Shetland Islands,S12000027,2021-07,25.0,172675,129.4,25.0,215028,129.4,147308,131.2,117103,126.4,112911,130.1,150076,129.5,190408,129.5,183045,130.1,12.0,168765,129.2,13.0,186075.0,127.9,34.8,172598.0,129.6,25.0
Shetland Islands,S12000027,2021-08,27.0,159774,119.7,27.0,199314,119.9,136293,121.4,108112,116.7,103988,119.8,138575,119.6,176419,120.0,169592,120.5,12.0,156042,119.5,15.0,169035.0,116.1,7.2,159744.0,119.9,27.0
Shetland Islands,S12000027,2021-09,21.0,162732,121.9,21.0,202951,122.1,139213,124.0,109619,118.3,105912,122.0,141387,122.0,179480,122.0,172771,122.8,7.0,158909,121.7,14.0,171552.0,117.9,7.2,162709.0,122.1,21.0
Shetland Islands,S12000027,2021-10,29.0,177622,133.1,29.0,222796,134.1,151057,134.5,119162,128.6,114818,132.3,153720,132.6,196398,133.5,188629,134.0,15.0,173424,132.8,14.0,184298.0,126.6,29.6,177635.0,133.3,29.0
Shetland Islands,S12000027,2021-11,30.0,184718,138.4,30.0,232476,139.9,156498,139.3,123792,133.6,118825,136.9,159205,137.4,204786,139.3,196516,139.6,10.0,180170,137.9,20.0,193316.0,132.8,1.0,184709.0,138.7,29.0
Shetland Islands,S12000027,2021-12,13.0,172471,129.2,13.0,217624,131.0,146016,130.0,115331,124.5,110187,126.9,148437,128.1,191385,130.1,183324,130.3,7.0,168310,128.9,6.0,180396.0,124.0,22.2,172465.0,129.5,13.0
Shetland Islands,S12000027,2022-01,26.0,169932,127.3,26.0,214727,129.2,143606,127.9,113716,122.7,108237,124.7,145838,125.8,188911,128.5,180962,128.6,7.0,165657,126.8,19.0,177860.0,122.2,1.0,169924.0,127.6,25.0
Shetland Islands,S12000027,2022-02,16.0,173413,129.9,16.0,218705,131.6,146788,130.7,116200,125.4,110838,127.7,149423,128.9,192439,130.9,184693,131.2,6.0,169037,129.4,10.0,182849.0,125.6,1.0,173409.0,130.2,15.0
Shetland Islands,S12000027,2022-03,20.0,192597,144.3,20.0,242931,146.2,162964,145.1,129155,139.4,123102,141.8,165931,143.2,213808,145.4,205531,146.0,5.0,187528,143.6,15.0,207455.0,142.5,27.0,192564.0,144.6,20.0
Shetland Islands,S12000027,2022-04,25.0,194137,145.5,25.0,244645,147.2,164398,146.4,130739,141.1,123857,142.7,167485,144.5,215385,146.5,207121,147.2,9.0,189054,144.7,16.0,210460.0,144.6,43.6,194099.0,145.7,25.0
Shetland Islands,S12000027,2022-05,19.0,199189,149.3,19.0,251032,151.1,168561,150.1,134442,145.1,126948,146.2,171592,148.0,221135,150.4,212457,151.0,9.0,194000,148.5,10.0,214969.0,147.7,42.4,199153.0,149.5,19.0
Shetland Islands,S12000027,2022-06,18.0,201579,151.1,18.0,254692,153.3,170092,151.4,135985,146.7,128004,147.5,173105,149.3,224109,152.4,215363,153.0,7.0,196151,150.2,11.0,214515.0,147.4,38.6,201552.0,151.3,18.0
Shetland Islands,S12000027,2022-07,24.0,191222,143.3,24.0,241075,145.1,161710,144.0,129416,139.7,121584,140.1,164356,141.8,212511,144.5,204207,145.1,11.0,186119,142.5,13.0,204071.0,140.2,1.0,191195.0,143.5,23.0
Shetland Islands,S12000027,2022-08,23.0,195966,146.8,23.0,247067,148.7,165785,147.6,133081,143.6,124085,143.0,168401,145.3,217801,148.1,209469,148.8,8.0,190636,146.0,15.0,211192.0,145.1,43.6,195932.0,147.1,23.0
Shetland Islands,S12000027,2022-09,35.0,186712,139.9,35.0,234295,141.0,158854,141.4,127428,137.5,118504,136.5,161221,139.1,207065,140.8,199144,141.5,11.0,181852,139.2,24.0,203021.0,139.5,16.0,186674.0,140.1,35.0
Shetland Islands,S12000027,2022-10,29.0,205556,154.0,29.0,258571,155.6,174753,155.6,139859,150.9,129781,149.5,177225,152.9,228119,155.1,219342,155.9,12.0,200155,153.2,17.0,222128.0,152.6,26.4,205519.0,154.3,29.0
Shetland Islands,S12000027,2022-11,25.0,210006,157.4,25.0,264476,159.2,178626,159.0,142664,153.9,132034,152.1,181063,156.2,233057,158.5,223861,159.1,14.0,204604,156.6,11.0,227539.0,156.3,1.0,209966.0,157.6,24.0
Shetland Islands,S12000027,2022-12,19.0,213547,160.0,19.0,269571,162.2,181341,161.5,144640,156.1,133812,154.2,183701,158.5,237227,161.3,227712,161.8,7.0,208014,159.3,12.0,230447.0,158.3,6.0,213508.0,160.3,19.0
Shetland Islands,S12000027,2023-01,17.0,216262,162.1,17.0,272963,164.3,183563,163.4,146148,157.7,135998,156.7,185959,160.4,240289,163.4,230687,163.9,7.0,210619,161.3,10.0,234313.0,161.0,5.2,216221.0,162.3,17.0
Shetland Islands,S12000027,2023-02,13.0,212121,159.0,13.0,267334,160.9,179905,160.2,143529,154.9,134240,154.6,182365,157.3,235618,160.2,226149,160.7,5.0,206660,158.2,8.0,231080.0,158.8,6.0,212042.0,159.2,13.0
Shetland Islands,S12000027,2023-03,20.0,216568,162.3,20.0,272662,164.1,183628,163.5,146539,158.1,137668,158.6,186324,160.8,240422,163.5,230706,163.9,7.0,211094,161.6,13.0,239743.0,164.7,1.0,216448.0,162.5,19.0
Shetland Islands,S12000027,2023-04,15.0,202646,151.9,15.0,254523,153.2,172006,153.1,137600,148.5,129281,148.9,174533,150.6,224779,152.8,215509,153.1,8.0,197721,151.4,7.0,226460.0,155.6,1.0,202504.0,152.0,14.0
Shetland Islands,S12000027,2023-05,29.0,185132,138.7,29.0,232519,139.9,156992,139.8,125492,135.4,118505,136.5,159400,137.5,205400,139.7,196904,139.9,11.0,180621,138.3,18.0,206250.0,141.7,21.0,185011.0,138.9,29.0
Shetland Islands,S12000027,2023-06,25.0,176740,132.4,25.0,221300,133.2,149832,133.4,120527,130.1,113888,131.2,152351,131.4,195914,133.2,187893,133.5,13.0,172481,132.1,12.0,194590.0,133.7,15.0,176656.0,132.6,25.0
Shetland Islands,S12000027,2023-07,19.0,178336,133.6,19.0,223220,134.3,151233,134.7,121901,131.5,114768,132.2,153712,132.6,197697,134.4,189586,134.7,9.0,174039,133.2,10.0,194425.0,133.6,19.8,178277.0,133.8,19.0
Shetland Islands,S12000027,2023-08,16.0,178940,134.1,16.0,223973,134.8,152145,135.5,122324,132.0,114564,132.0,154105,133.0,198495,135.0,190259,135.2,4.0,174613,133.7,12.0,195402.0,134.3,19.8,178877.0,134.3,16.0
Shetland Islands,S12000027,2023-09,15.0,175998,131.9,15.0,220951,133.0,149628,133.2,119962,129.4,111765,128.8,151412,130.6,195390,132.9,187345,133.1,7.0,171626,131.4,8.0,193379.0,132.9,16.4,175920.0,132.1,15.0
Shetland Islands,S12000027,2023-10,25.0,176030,131.9,25.0,221199,133.1,149719,133.3,119781,129.3,111470,128.4,151422,130.6,195444,132.9,187432,133.2,11.0,171629,131.4,14.0,195772.0,134.5,20.2,175920.0,132.1,25.0
Shetland Islands,S12000027,2023-11,22.0,182050,136.4,22.0,229104,137.9,154816,137.8,123574,133.3,114934,132.4,156669,135.2,202058,137.4,193955,137.8,8.0,177437,135.8,14.0,206196.0,141.7,1.0,181887.0,136.5,21.0
Shetland Islands,S12000027,2023-12,11.0,190439,142.7,11.0,239252,144.0,162293,144.5,129251,139.5,120474,138.8,163836,141.4,211422,143.8,202638,144.0,6.0,185751,142.2,5.0,218382.0,150.1,1.0,190233.0,142.8,10.0
Shetland Islands,S12000027,2024-01,23.0,210354,157.6,23.0,264539,159.2,179228,159.6,142920,154.2,132533,152.7,180794,156.0,233707,158.9,223794,159.0,9.0,205194,157.1,14.0,246430.0,169.3,5.2,210059.0,157.7,23.0
Shetland Islands,S12000027,2024-02,17.0,205919,154.3,17.0,259191,156.0,175269,156.1,139683,150.7,129607,149.3,176673,152.4,229048,155.7,219029,155.6,6.0,200875,153.8,11.0,247856.0,170.3,4.0,205561.0,154.3,17.0
Shetland Islands,S12000027,2024-03,260.9884259259259,210159,157.5,260.9884259259259,265569,159.8,177892,158.4,141673,152.9,132583,152.7,179710,155.0,234279,159.3,224063,159.2,88.54398148148148,204664,156.7,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469
Shetland Islands,S12000027,2024-04,260.9884259259259,200981,150.6,260.9884259259259,252741,152.1,171223,152.5,136082,146.8,128503,148.0,172149,148.5,223814,152.2,214199,152.2,88.54398148148148,195780,149.9,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469
Orkney Islands,S12000023,2020-03,25.0,132121,108.45,25.0,174412,109.28,114224,109.32,101740,106.97,79436,104.79,116530,108.23,146517,108.66,127402,108.0,11.0,136912,108.87,14.0,167951.0,114.11,1.0,130818.0,108.16,24.0
Orkney Islands,S12000023,2020-04,23.0,120081,98.57,23.0,158493,99.31,103737,99.28,92670,97.43,71912,94.86,105999,98.45,133089,98.7,115768,98.13,14.0,124458,98.97,9.0,152744.0,103.78,7.6,118892.0,98.3,23.0
Orkney Islands,S12000023,2020-05,14.0,122924,100.9,14.0,161769,101.36,106441,101.87,95087,99.97,74007,97.62,108934,101.18,135867,100.76,118443,100.4,7.0,127463,101.36,7.0,157731.0,107.17,1.0,121644.0,100.57,13.0
Orkney Islands,S12000023,2020-06,9.0,126573,103.9,9.0,167146,104.73,109419,104.72,97607,102.62,75459,99.54,111846,103.88,140181,103.96,121986,103.41,5.0,131222,104.35,4.0,159587.0,108.43,18.8,125388.0,103.67,9.0
Orkney Islands,S12000023,2020-07,12.0,133646,109.7,12.0,176703,110.72,115372,110.41,102786,108.07,80178,105.77,117811,109.42,148264,109.96,128780,109.16,9.0,138576,110.2,3.0,166976.0,113.45,0.0,132464.0,109.52,12.0
Orkney Islands,S12000023,2020-08,24.0,152663,125.32,24.0,201122,126.02,132131,126.45,117817,123.87,92145,121.55,135082,125.46,168925,125.28,146888,124.51,16.0,158491,126.03,8.0,189831.0,128.98,1.0,151354.0,125.14,23.0
Orkney Islands,S12000023,2020-09,42.0,152266,124.99,42.0,199879,125.24,132171,126.49,118006,124.07,91987,121.34,135305,125.67,167987,124.58,146545,124.22,23.0,158043,125.68,19.0,191750.0,130.28,2.0,150847.0,124.72,40.0
Orkney Islands,S12000023,2020-10,41.0,161228,132.35,41.0,211548,132.55,139959,133.94,125125,131.55,97200,128.22,143749,133.51,177455,131.61,155194,131.56,19.0,167324,133.06,22.0,201583.0,136.97,4.0,159794.0,132.12,37.0
Orkney Islands,S12000023,2020-11,49.0,166872,136.98,49.0,219990,137.84,143995,137.81,129103,135.74,100442,132.5,148282,137.72,184096,136.53,160713,136.23,26.0,173103,137.65,23.0,204489.0,138.94,0.0,165585.0,136.9,49.0
Orkney Islands,S12000023,2020-12,49.0,163064,133.85,49.0,215772,135.2,140086,134.07,125854,132.32,97884,129.12,144302,134.03,180413,133.8,157061,133.14,24.0,169138,134.5,25.0,196737.0,133.67,0.0,161952.0,133.9,49.0
Orkney Islands,S12000023,2021-01,25.0,161087,132.2,25.0,213117,133.5,138139,132.2,124366,130.8,97508,128.6,142191,132.1,178540,132.4,155189,131.6,11.0,167059,132.8,14.0,192004.0,130.5,16.4,160103.0,132.4,25.0
Orkney Islands,S12000023,2021-02,29.0,154656,127.0,29.0,204790,128.3,132419,126.7,119300,125.4,93727,123.6,135953,126.3,171892,127.5,149185,126.5,15.0,160211,127.4,14.0,184300.0,125.2,2.0,153726.0,127.1,27.0
Orkney Islands,S12000023,2021-03,51.0,166151,136.4,51.0,219373,137.5,142298,136.2,128563,135.2,101905,134.4,146265,135.9,184489,136.8,160157,135.8,25.0,172245,137.0,26.0,199049.0,135.2,4.0,165150.0,136.5,47.0
Orkney Islands,S12000023,2021-04,13.0,164906,135.4,13.0,217791,136.5,141068,135.0,127609,134.2,101308,133.6,145061,134.7,183196,135.9,158994,134.8,6.0,170912,135.9,7.0,200108.0,136.0,1.0,163846.0,135.5,12.0
Orkney Islands,S12000023,2021-05,30.0,171932,141.1,30.0,226558,142.0,147393,141.1,133362,140.2,105896,139.7,151807,141.0,190531,141.3,165657,140.4,13.0,178322,141.8,17.0,209915.0,142.6,1.0,170794.0,141.2,29.0
Orkney Islands,S12000023,2021-06,35.0,164509,135.0,35.0,217089,136.0,140457,134.4,127680,134.2,101455,133.8,144914,134.6,182588,135.4,158672,134.5,14.0,170431,135.5,21.0,196862.0,133.8,1.0,163526.0,135.2,34.0
Orkney Islands,S12000023,2021-07,41.0,174850,143.5,41.0,230439,144.4,150052,143.6,135608,142.6,107225,141.4,154284,143.3,193847,143.8,168485,142.8,22.0,181328,144.2,19.0,211390.0,143.6,2.0,173750.0,143.7,39.0
Orkney Islands,S12000023,2021-08,34.0,180440,148.1,34.0,238274,149.3,154854,148.2,139433,146.6,110238,145.4,158770,147.5,200417,148.6,174016,147.5,19.0,186961,148.7,15.0,214115.0,145.5,2.0,179412.0,148.3,32.0
Orkney Islands,S12000023,2021-09,40.0,180312,148.0,40.0,238236,149.3,155078,148.4,138974,146.1,109727,144.7,158637,147.3,200291,148.5,173849,147.4,25.0,186877,148.6,15.0,213964.0,145.4,1.0,179284.0,148.2,39.0
Orkney Islands,S12000023,2021-10,38.0,181349,148.9,38.0,240969,151.0,154940,148.3,138910,146.0,110233,145.4,159046,147.7,201863,149.7,175074,148.4,14.0,187693,149.3,24.0,208314.0,141.5,4.8,180495.0,149.2,38.0
Orkney Islands,S12000023,2021-11,26.0,186269,152.9,26.0,248256,155.5,158545,151.7,142368,149.7,112838,148.8,163007,151.4,207637,154.0,179901,152.5,15.0,192698,153.2,11.0,214016.0,145.4,1.0,185391.0,153.3,25.0
Orkney Islands,S12000023,2021-12,41.0,187459,153.9,41.0,250274,156.8,159358,152.5,142920,150.3,113404,149.6,163951,152.3,209045,155.0,181084,153.5,21.0,193888,154.2,20.0,213885.0,145.3,5.0,186616.0,154.3,36.0
Orkney Islands,S12000023,2022-01,21.0,188896,155.1,21.0,252286,158.1,160479,153.6,144164,151.6,113830,150.2,164878,153.1,210927,156.4,182508,154.7,16.0,195334,155.3,5.0,215039.0,146.1,1.0,188061.0,155.5,20.0
Orkney Islands,S12000023,2022-02,20.0,181484,149.0,20.0,242110,151.7,154211,147.6,138791,145.9,109333,144.2,158796,147.5,202345,150.1,175178,148.5,12.0,187848,149.4,8.0,208190.0,141.5,10.2,180611.0,149.3,20.0
Orkney Islands,S12000023,2022-03,35.0,188058,154.4,35.0,250884,157.2,159921,153.0,143868,151.3,112798,148.8,164719,153.0,209545,155.4,181455,153.8,15.0,194724,154.8,20.0,218709.0,148.6,1.0,187055.0,154.7,34.0
Orkney Islands,S12000023,2022-04,24.0,207946,170.7,24.0,277101,173.6,176726,169.1,159811,168.0,124313,164.0,182417,169.4,231478,171.7,200575,170.0,8.0,215390,171.3,16.0,242583.0,164.8,3.0,206807.0,171.0,21.0
Orkney Islands,S12000023,2022-05,15.0,218528,179.4,15.0,290963,182.3,185984,178.0,168186,176.8,130423,172.0,191620,178.0,243321,180.5,210901,178.8,7.0,226222,179.9,8.0,253378.0,172.2,1.0,217389.0,179.7,14.0
Orkney Islands,S12000023,2022-06,15.0,222910,183.0,15.0,297195,186.2,189409,181.3,171382,180.2,132859,175.3,194819,180.9,248725,184.5,215183,182.4,9.0,230703,183.5,6.0,256795.0,174.5,7.0,221811.0,183.4,15.0
Orkney Islands,S12000023,2022-07,36.0,215342,176.8,36.0,286330,179.4,183685,175.8,165975,174.5,128466,169.5,188416,175.0,240109,178.1,207866,176.2,17.0,222882,177.2,19.0,248461.0,168.8,8.8,214266.0,177.2,36.0
Orkney Islands,S12000023,2022-08,30.0,212889,174.8,30.0,283040,177.3,181604,173.8,164374,172.8,126569,167.0,186112,172.9,237502,176.1,205486,174.2,16.0,220356,175.2,14.0,245274.0,166.7,1.0,211838.0,175.1,29.0
Orkney Islands,S12000023,2022-09,21.0,212842,174.7,21.0,282064,176.7,182056,174.2,165200,173.7,126467,166.8,186825,173.5,236836,175.6,205387,174.1,12.0,220365,175.2,9.0,246058.0,167.2,7.2,211760.0,175.1,21.0
Orkney Islands,S12000023,2022-10,28.0,214527,176.1,28.0,285207,178.7,183182,175.3,166051,174.6,126656,167.1,188172,174.8,238819,177.1,207062,175.5,15.0,222058,176.6,13.0,246387.0,167.4,11.8,213498.0,176.5,28.0
Orkney Islands,S12000023,2022-11,38.0,214461,176.0,38.0,285527,178.9,182991,175.1,165823,174.3,126195,166.5,188155,174.8,238712,177.0,206991,175.5,17.0,221996,176.5,21.0,247624.0,168.2,11.8,213383.0,176.4,38.0
Orkney Islands,S12000023,2022-12,24.0,210762,173.0,24.0,281309,176.3,179689,172.0,162440,170.8,123539,163.0,184546,171.4,234888,174.2,203545,172.5,14.0,218034,173.4,10.0,242416.0,164.7,1.0,209738.0,173.4,23.0
Orkney Islands,S12000023,2023-01,23.0,206831,169.8,23.0,275949,172.9,176426,168.8,159193,167.4,121728,160.6,180929,168.0,230649,171.1,199699,169.3,9.0,214021,170.2,14.0,240225.0,163.2,1.0,205738.0,170.1,22.0
Orkney Islands,S12000023,2023-02,23.0,192816,158.3,23.0,257348,161.2,164543,157.5,148144,155.8,113597,149.8,168646,156.6,215046,159.5,185836,157.5,18.0,199869,158.9,5.0,226491.0,153.9,11.2,191714.0,158.5,23.0
Orkney Islands,S12000023,2023-03,23.0,202902,166.6,23.0,271086,169.9,173342,165.9,155402,163.4,119572,157.7,177616,165.0,226177,167.7,195140,165.4,13.0,210766,167.6,10.0,243671.0,165.6,8.0,201557.0,166.6,23.0
Orkney Islands,S12000023,2023-04,21.0,199221,163.5,21.0,265887,166.6,170482,163.2,152604,160.4,117435,154.9,174743,162.3,221804,164.5,191272,162.1,10.0,207290,164.8,11.0,242796.0,165.0,2.2,197785.0,163.5,21.0
Orkney Islands,S12000023,2023-05,33.0,207483,170.3,33.0,276854,173.5,177571,169.9,158829,167.0,122582,161.7,181882,168.9,231087,171.4,199296,168.9,14.0,215789,171.6,19.0,253136.0,172.0,5.6,205979.0,170.3,33.0
Orkney Islands,S12000023,2023-06,29.0,198649,163.1,29.0,263998,165.4,170077,162.8,152886,160.7,118070,155.8,174332,161.9,221097,164.0,190865,161.8,11.0,206543,164.2,18.0,240545.0,163.4,1.0,197267.0,163.1,28.0
Orkney Islands,S12000023,2023-07,27.0,195840,160.8,27.0,260202,163.0,167572,160.4,150977,158.7,116273,153.4,171755,159.5,218057,161.7,188138,159.5,16.0,203652,161.9,11.0,234798.0,159.5,1.0,194555.0,160.9,26.0
Orkney Islands,S12000023,2023-08,37.0,198207,162.7,37.0,263108,164.9,169759,162.5,153138,161.0,117294,154.7,173858,161.5,220673,163.7,190464,161.5,19.0,206060,163.9,18.0,237093.0,161.1,2.0,196924.0,162.8,35.0
Orkney Islands,S12000023,2023-09,34.0,194758,159.9,34.0,259241,162.4,166671,159.5,150171,157.9,114509,151.1,170475,158.3,217109,161.0,187283,158.8,20.0,202332,160.9,14.0,233372.0,158.6,3.0,193484.0,160.0,31.0
Orkney Islands,S12000023,2023-10,25.0,194195,159.4,25.0,258533,162.0,166344,159.2,149642,157.3,113971,150.3,169863,157.8,216573,160.6,186886,158.4,11.0,201594,160.3,14.0,234768.0,159.5,2.0,192857.0,159.5,23.0
Orkney Islands,S12000023,2023-11,35.0,190370,156.3,35.0,253870,159.1,163253,156.2,146275,153.8,111212,146.7,166267,154.4,212502,157.6,183353,155.4,14.0,197468,157.0,21.0,234074.0,159.0,1.0,188934.0,156.2,34.0
Orkney Islands,S12000023,2023-12,27.0,189413,155.5,27.0,252306,158.1,162978,156.0,145285,152.7,110696,146.0,165812,154.0,211139,156.6,182305,154.5,15.0,196608,156.3,12.0,236976.0,161.0,16.0,187854.0,155.3,27.0
Orkney Islands,S12000023,2024-01,28.0,196393,161.2,28.0,261904,164.1,168921,161.7,150711,158.5,114128,150.6,171910,159.7,218928,162.4,188950,160.2,12.0,203929,162.2,16.0,250749.0,170.4,2.0,194618.0,160.9,26.0
Orkney Islands,S12000023,2024-02,18.0,200171,164.3,18.0,267509,167.6,172476,165.1,153160,161.0,115471,152.3,175153,162.7,223220,165.5,192395,163.1,9.0,208056,165.4,9.0,265301.0,180.3,1.0,198154.0,163.8,17.0
Orkney Islands,S12000023,2024-03,260.9884259259259,196680,161.4,260.9884259259259,263418,165.0,169046,161.8,150126,157.8,113297,149.5,171450,159.2,219886,163.1,189089,160.3,88.54398148148148,204372,162.5,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469
Orkney Islands,S12000023,2024-04,260.9884259259259,197257,161.9,260.9884259259259,262553,164.5,170696,163.4,150909,158.7,114703,151.3,172235,160.0,220281,163.4,189422,160.6,88.54398148148148,205222,163.2,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469
Na h-Eileanan siar,S12000013,2020-03,17.0,113034,106.68,17.0,141665,107.71,94023,107.48,74388,104.74,72731,102.24,95459,105.8,123235,107.18,119951,106.94,12.0,108754,106.54,5.0,150298.0,113.87,3.8,112436.0,106.64,17.0
Na h-Eileanan siar,S12000013,2020-04,11.0,128183,120.98,11.0,160716,122.19,106533,121.78,84564,119.07,81864,115.08,108273,120.0,139734,121.53,136143,121.38,6.0,123240,120.73,5.0,166800.0,126.37,41.2,127529.0,120.96,11.0
Na h-Eileanan siar,S12000013,2020-05,7.0,119508,112.79,7.0,149523,113.68,99709,113.98,78941,111.16,76643,107.74,101102,112.05,130140,113.19,126951,113.18,3.0,114882,112.54,4.0,159005.0,120.46,10.2,118875.0,112.75,7.0
Na h-Eileanan siar,S12000013,2020-06,6.0,130767,123.41,6.0,163857,124.58,108866,124.45,86353,121.59,83295,117.09,110500,122.47,142511,123.95,138927,123.86,2.0,125692,123.13,4.0,172507.0,130.69,1.0,130084.0,123.38,5.0
Na h-Eileanan siar,S12000013,2020-07,25.0,121152,114.34,25.0,151999,115.57,100660,115.06,79677,112.19,77592,109.07,102149,113.22,132233,115.01,128736,114.77,8.0,116433,114.06,17.0,159850.0,121.1,1.0,120520.0,114.31,24.0
Na h-Eileanan siar,S12000013,2020-08,19.0,114006,107.6,19.0,142912,108.66,94906,108.49,75101,105.75,72825,102.37,96173,106.59,124390,108.19,121060,107.93,12.0,109628,107.4,7.0,150482.0,114.01,0.0,113410.0,107.57,19.0
Na h-Eileanan siar,S12000013,2020-09,28.0,125306,118.26,28.0,156690,119.13,104770,119.76,82874,116.69,79946,112.38,106033,117.52,136434,118.66,133012,118.58,14.0,120533,118.08,14.0,167790.0,127.12,0.0,124635.0,118.21,28.0
Na h-Eileanan siar,S12000013,2020-10,36.0,118156,111.51,36.0,147649,112.26,98911,113.07,78365,110.34,75000,105.43,100258,111.12,128407,111.68,125558,111.94,13.0,113549,111.24,23.0,155158.0,117.55,1.0,117544.0,111.49,35.0
Na h-Eileanan siar,S12000013,2020-11,36.0,131906,124.49,36.0,165425,125.78,109830,125.55,87110,122.66,83224,116.99,111617,123.71,143618,124.91,140326,125.11,15.0,126639,124.06,21.0,168493.0,127.65,1.0,131255.0,124.49,35.0
